# Nodes: 10000, Edges: 32506, Weighted: 1
1	8359	1.51315
1	9486	2.26274
2	9456	0.576821
2	9563	1.68592
3	9930	0.0408714
3	9971	2.23334
4	6212	1.6
4	9879	2.58494
5	9991	0.917799
5	9997	1.34585
6	8765	0.0429931
6	9835	2.22426
7	1058	0.0650904
7	4808	2.19756
8	9699	0.00875762
8	9829	2.25399
9	9420	0.560514
9	9848	2.26283
10	8887	2.26274
10	9626	2.37157
11	8811	0.546945
11	9967	2.4931
12	2527	0.0449797
12	9622	2.21766
13	9262	0.00932439
13	9487	2.25345
14	9304	0.00639784
14	9719	2.25634
15	8161	0.093569
15	9408	2.16917
16	8126	0.109391
16	9592	2.15335
17	9491	0.0608707
17	9760	2.20187
18	9019	0.889173
18	9112	1.37357
19	9492	0.11857
19	9698	2.14417
20	9904	0.753457
20	9926	1.58878
21	2172	0.565685
21	9842	2.26274
22	7250	2.23607
22	9945	2.28738
23	769	2.26274
23	8039	3.52741e-06
24	8756	0.325146
24	9277	2.015
25	9679	0.0817896
25	9848	2.18113
26	9964	0.567112
26	9972	1.70683
27	9915	0.0713011
27	9969	2.19369
28	7181	2.26274
28	9281	0.710783
29	8182	0.366993
29	8699	1.89554
30	9809	0.412525
30	9889	1.8649
31	9794	0.161351
31	9894	0.938324
31	9967	4.38728
32	9617	0.0778863
32	9882	2.22282
33	8645	0.78171
33	9056	1.48103
34	9123	2.26274
34	9870	0.562177
35	9233	0.00971899
35	9628	2.25303
36	1104	0.58148
36	5994	1.68126
37	8738	0.0885541
37	8756	2.20804
38	9519	0.907193
38	9565	1.35555
39	7553	0.237345
39	8425	2.0254
40	9990	0.112139
40	9997	2.15147
41	9914	0.0751972
41	9942	2.26189
42	6199	1.6
42	9898	2.27537
43	8479	0.679018
43	9829	2.26275
44	5320	1.13342
44	7826	1.12931
45	9897	0.431335
45	9916	1.88483
46	9440	2.45706
46	9935	0.738129
47	7993	0.0834496
47	9183	2.17935
48	9818	0.0717346
48	9885	2.19112
49	8840	0.502177
49	9929	2.2785
50	8371	1.86481
50	9979	2.27772
51	2009	0.896542
51	8009	1.3661
52	6167	1.6
52	9247	2.26274
53	6345	1.6
53	9977	2.49442
54	5316	1.87322
54	5969	1.6
55	9914	0.0751972
55	9942	2.26189
56	9947	0.110249
56	9981	2.15275
57	8507	2.26274
57	8581	1.23734
58	9957	0.615588
58	9982	2.08621
59	8076	2.26274
59	9941	0.572889
60	8961	0.0495442
60	9662	2.2132
61	9869	0.0815922
61	9919	2.20963
62	8381	2.46323
62	9615	2.26274
63	8957	0.352664
63	9634	1.91008
64	8673	0.00712421
64	9671	2.25574
65	6914	0.26392
65	8070	1.99882
66	9863	2.26367
66	9987	0.69397
67	6095	2.63659
67	7852	0.677256
68	1468	0.565685
68	9591	2.26274
69	1756	0.565704
69	6694	1.69704
70	8472	0.102194
70	8984	2.16055
71	9756	2.26276
71	9909	0.631851
72	5048	0.223669
72	9592	2.03907
73	5906	1.6
73	9593	2.28192
74	592	0.565685
74	9604	2.26274
75	9697	0.0436727
75	9949	2.2211
76	9776	0.936398
76	9800	1.32652
77	7953	0.550669
77	9564	2.26274
78	7439	0.501711
78	7975	2.2632
79	9679	0.0817896
79	9848	2.18113
80	7254	2.23607
80	9900	2.26274
81	9957	0.615588
81	9982	2.08621
82	7633	2.26274
82	9882	0.541701
83	9954	0.540161
83	9973	1.726
84	5612	0.0745371
84	9263	2.1882
85	9858	0.194893
85	9948	2.27896
86	9381	0.00360225
86	9867	2.2593
87	4331	0.926812
87	8507	1.33593
88	9704	0.0609047
88	9792	2.21695
89	5662	1.1412
89	6163	1.12154
90	9036	0.0514901
90	9976	2.27963
91	8836	2.26232
91	9767	0.565953
92	7750	1.56219
92	8191	0.700549
93	5340	1.03923
93	9116	2.26274
94	9015	0.0553582
94	9768	2.20738
95	7865	3.70405
95	9925	2.2793
96	8969	2.26278
96	9616	0.521165
97	9788	0.61699
97	9917	2.28243
98	2845	0.225553
98	7564	2.03719
99	3056	1.13137
99	3297	1.13137
100	9967	0.744719
100	9977	1.98005
101	287	2.26274
101	5491	1.03923
102	6062	0.0491001
102	8278	2.21367
103	2020	1.13137
103	2679	1.13137
104	8448	0.0107705
104	9582	2.96839
