1	101 
2	325 
3	228 
4	305 
5	292 
6	342 
7	76 
8	80 
9	301 
10	17 
11	160 
12	76 
13	359 
14	275 
15	304 
16	332 
17	321 
18	84 
19	21 
20	59 
21	41 
22	19 
23	207 
24	329 
25	301 
26	20 
27	50 
28	269 
29	256 
30	294 
31	160 
32	361 
33	210 
34	33 
35	102 
36	266 
37	329 
38	203 
39	53 
40	292 
41	23 
42	312 
43	80 
44	186 
45	148 
46	272 
47	47 
48	9 
49	170 
50	30 
51	185 
52	146 
53	160 
54	293 
55	23 
56	164 
57	262 
58	334 
59	154 
60	28 
61	375 
62	109 
63	142 
64	122 
65	156 
66	211 
67	117 
68	372 
69	309 
70	306 
71	363 
72	332 
73	310 
74	156 
75	44 
76	370 
77	328 
78	76 
79	301 
80	229 
81	334 
82	201 
83	317 
84	197 
85	180 
86	83 
87	262 
88	55 
89	233 
90	260 
91	14 
92	21 
93	116 
94	325 
95	278 
96	17 
97	103 
98	88 
99	124 
100	160 
101	184 
102	8 
103	104 
104	147 
105	330 
106	194 
107	129 
108	199 
109	214 
110	359 
111	287 
112	50 
113	148 
114	334 
115	17 
116	50 
117	101 
118	188 
119	250 
120	277 
121	178 
122	24 
123	176 
124	338 
125	295 
126	50 
127	201 
128	137 
129	81 
130	151 
131	316 
132	157 
133	111 
134	67 
135	28 
136	332 
137	211 
138	232 
139	155 
140	44 
141	311 
142	118 
143	166 
144	188 
145	17 
146	370 
147	70 
148	304 
149	270 
150	338 
151	21 
152	331 
153	22 
154	305 
155	305 
156	77 
157	316 
158	292 
159	16 
160	251 
161	323 
162	95 
163	83 
164	159 
165	254 
166	110 
167	176 
168	59 
169	170 
170	250 
171	156 
172	54 
173	37 
174	283 
175	282 
176	355 
177	83 
178	7 
179	9 
180	50 
181	305 
182	306 
183	323 
184	207 
185	13 
186	160 
187	350 
188	188 
189	341 
190	240 
191	331 
192	75 
193	244 
194	82 
195	44 
196	170 
197	239 
198	363 
199	139 
200	95 
201	36 
202	13 
203	276 
204	84 
205	76 
206	164 
207	101 
208	248 
209	232 
